code,player_name,rarity,team_id,created_at,updated_at,deleted_at
CZE2,Matej Kovar,BASE,0fd70f55-a336-4982-8881-8ddb37b12881,2026-05-14 00:00:00.000,,
CZE3,Jindrich Stanek,BASE,0fd70f55-a336-4982-8881-8ddb37b12881,2026-05-14 00:00:00.000,,
CZE4,Ladislav Krejci,BASE,0fd70f55-a336-4982-8881-8ddb37b12881,2026-05-14 00:00:00.000,,
CZE5,Vladimir Coufal,BASE,0fd70f55-a336-4982-8881-8ddb37b12881,2026-05-14 00:00:00.000,,
CZE6,Jaroslav Zeleny,BASE,0fd70f55-a336-4982-8881-8ddb37b12881,2026-05-14 00:00:00.000,,
CZE7,Tomas Holes,BASE,0fd70f55-a336-4982-8881-8ddb37b12881,2026-05-14 00:00:00.000,,
CZE8,David Zima,BASE,0fd70f55-a336-4982-8881-8ddb37b12881,2026-05-14 00:00:00.000,,
CZE9,Michal Sadilek,BASE,0fd70f55-a336-4982-8881-8ddb37b12881,2026-05-14 00:00:00.000,,
CZE10,Lukas Provod,BASE,0fd70f55-a336-4982-8881-8ddb37b12881,2026-05-14 00:00:00.000,,
CZE11,Lukas Cerv,BASE,0fd70f55-a336-4982-8881-8ddb37b12881,2026-05-14 00:00:00.000,,
CZE12,Tomas Soucek,BASE,0fd70f55-a336-4982-8881-8ddb37b12881,2026-05-14 00:00:00.000,,
CZE13,Team Photo,BASE,0fd70f55-a336-4982-8881-8ddb37b12881,2026-05-14 00:00:00.000,,
CZE14,Pavel Sulc,BASE,0fd70f55-a336-4982-8881-8ddb37b12881,2026-05-14 00:00:00.000,,
CZE15,Matej Vydra,BASE,0fd70f55-a336-4982-8881-8ddb37b12881,2026-05-14 00:00:00.000,,
CZE16,Vasil Kusej,BASE,0fd70f55-a336-4982-8881-8ddb37b12881,2026-05-14 00:00:00.000,,
CZE17,Tomas Chory,BASE,0fd70f55-a336-4982-8881-8ddb37b12881,2026-05-14 00:00:00.000,,
CZE18,Vaclav Cerny,BASE,0fd70f55-a336-4982-8881-8ddb37b12881,2026-05-14 00:00:00.000,,
CZE19,Adam Hlozek,BASE,0fd70f55-a336-4982-8881-8ddb37b12881,2026-05-14 00:00:00.000,,
CZE20,Patrik Schick,BASE,0fd70f55-a336-4982-8881-8ddb37b12881,2026-05-14 00:00:00.000,,
CAN1,Team Logo,FOIL,20f06860-6bd2-437f-87e7-f12c8c3616bf,2026-05-14 00:00:00.000,,
CAN2,Dayne St.Clair,BASE,20f06860-6bd2-437f-87e7-f12c8c3616bf,2026-05-14 00:00:00.000,,
CAN3,Alphonso Davies,BASE,20f06860-6bd2-437f-87e7-f12c8c3616bf,2026-05-14 00:00:00.000,,
CAN4,Alistair Johnston,BASE,20f06860-6bd2-437f-87e7-f12c8c3616bf,2026-05-14 00:00:00.000,,
CAN5,Samuel Adekugbe,BASE,20f06860-6bd2-437f-87e7-f12c8c3616bf,2026-05-14 00:00:00.000,,
CAN6,Richie Laryea,BASE,20f06860-6bd2-437f-87e7-f12c8c3616bf,2026-05-14 00:00:00.000,,
CAN7,Derek Cornelius,BASE,20f06860-6bd2-437f-87e7-f12c8c3616bf,2026-05-14 00:00:00.000,,
CAN8,Moïse Bombito,BASE,20f06860-6bd2-437f-87e7-f12c8c3616bf,2026-05-14 00:00:00.000,,
CAN9,Kamal Miller,BASE,20f06860-6bd2-437f-87e7-f12c8c3616bf,2026-05-14 00:00:00.000,,
CAN10,Stephen Eustáquio,BASE,20f06860-6bd2-437f-87e7-f12c8c3616bf,2026-05-14 00:00:00.000,,
CAN11,Ismaël Koné,BASE,20f06860-6bd2-437f-87e7-f12c8c3616bf,2026-05-14 00:00:00.000,,
CAN12,Jonathan Osorio,BASE,20f06860-6bd2-437f-87e7-f12c8c3616bf,2026-05-14 00:00:00.000,,
CAN13,Team Photo,BASE,20f06860-6bd2-437f-87e7-f12c8c3616bf,2026-05-14 00:00:00.000,,
CAN14,Jacob Shaffelburg,BASE,20f06860-6bd2-437f-87e7-f12c8c3616bf,2026-05-14 00:00:00.000,,
CAN15,Mathieu Choinière,BASE,20f06860-6bd2-437f-87e7-f12c8c3616bf,2026-05-14 00:00:00.000,,
CAN16,Niko Sigur,BASE,20f06860-6bd2-437f-87e7-f12c8c3616bf,2026-05-14 00:00:00.000,,
CAN17,Tajon Buchanan,BASE,20f06860-6bd2-437f-87e7-f12c8c3616bf,2026-05-14 00:00:00.000,,
CAN18,Liam Millar,BASE,20f06860-6bd2-437f-87e7-f12c8c3616bf,2026-05-14 00:00:00.000,,
CAN19,Cyle Larin,BASE,20f06860-6bd2-437f-87e7-f12c8c3616bf,2026-05-14 00:00:00.000,,
CAN20,Jonathan David,BASE,20f06860-6bd2-437f-87e7-f12c8c3616bf,2026-05-14 00:00:00.000,,
BIH1,Team Logo,FOIL,77b821fc-9716-46de-b0dc-2ca50635cc9a,2026-05-14 00:00:00.000,,
BIH2,Nikola Vasilj,BASE,77b821fc-9716-46de-b0dc-2ca50635cc9a,2026-05-14 00:00:00.000,,
BIH3,Amer Dedic,BASE,77b821fc-9716-46de-b0dc-2ca50635cc9a,2026-05-14 00:00:00.000,,
BIH4,Sead Kolasinac,BASE,77b821fc-9716-46de-b0dc-2ca50635cc9a,2026-05-14 00:00:00.000,,
BIH5,Tarik Muharemovic,BASE,77b821fc-9716-46de-b0dc-2ca50635cc9a,2026-05-14 00:00:00.000,,
BIH6,Nihad Mujakic,BASE,77b821fc-9716-46de-b0dc-2ca50635cc9a,2026-05-14 00:00:00.000,,
BIH7,Nikola Katic,BASE,77b821fc-9716-46de-b0dc-2ca50635cc9a,2026-05-14 00:00:00.000,,
BIH8,Amir Hadziahmetovic,BASE,77b821fc-9716-46de-b0dc-2ca50635cc9a,2026-05-14 00:00:00.000,,
BIH9,Benjamin Tahirovic,BASE,77b821fc-9716-46de-b0dc-2ca50635cc9a,2026-05-14 00:00:00.000,,
BIH10,Armin Gigovic,BASE,77b821fc-9716-46de-b0dc-2ca50635cc9a,2026-05-14 00:00:00.000,,
BIH11,Ivan Sunjic,BASE,77b821fc-9716-46de-b0dc-2ca50635cc9a,2026-05-14 00:00:00.000,,
BIH12,Ivan Basic,BASE,77b821fc-9716-46de-b0dc-2ca50635cc9a,2026-05-14 00:00:00.000,,
BIH13,Team Photo,BASE,77b821fc-9716-46de-b0dc-2ca50635cc9a,2026-05-14 00:00:00.000,,
BIH14,Dzenis Burnic,BASE,77b821fc-9716-46de-b0dc-2ca50635cc9a,2026-05-14 00:00:00.000,,
BIH15,Esmir Bajraktarevic,BASE,77b821fc-9716-46de-b0dc-2ca50635cc9a,2026-05-14 00:00:00.000,,
BIH16,Amar Memic,BASE,77b821fc-9716-46de-b0dc-2ca50635cc9a,2026-05-14 00:00:00.000,,
BIH17,Ermedin Demirovic,BASE,77b821fc-9716-46de-b0dc-2ca50635cc9a,2026-05-14 00:00:00.000,,
BIH18,Edin Dzeko,BASE,77b821fc-9716-46de-b0dc-2ca50635cc9a,2026-05-14 00:00:00.000,,
BIH19,Samed Bazdar,BASE,77b821fc-9716-46de-b0dc-2ca50635cc9a,2026-05-14 00:00:00.000,,
BIH20,Haris Tabakovic,BASE,77b821fc-9716-46de-b0dc-2ca50635cc9a,2026-05-14 00:00:00.000,,
QAT1,Team Logo,FOIL,e7724786-0f71-4c81-a103-2e68b47fa8d8,2026-05-14 00:00:00.000,,
QAT2,Meshaal Barsham,BASE,e7724786-0f71-4c81-a103-2e68b47fa8d8,2026-05-14 00:00:00.000,,
QAT3,Sultan Albrake,BASE,e7724786-0f71-4c81-a103-2e68b47fa8d8,2026-05-14 00:00:00.000,,
QAT4,Lucas Mendes,BASE,e7724786-0f71-4c81-a103-2e68b47fa8d8,2026-05-14 00:00:00.000,,
QAT5,Homam Ahmed,BASE,e7724786-0f71-4c81-a103-2e68b47fa8d8,2026-05-14 00:00:00.000,,
QAT6,Boualem Khoukhi,BASE,e7724786-0f71-4c81-a103-2e68b47fa8d8,2026-05-14 00:00:00.000,,
QAT7,Pedro Miguel,BASE,e7724786-0f71-4c81-a103-2e68b47fa8d8,2026-05-14 00:00:00.000,,
QAT8,Tarek Salman,BASE,e7724786-0f71-4c81-a103-2e68b47fa8d8,2026-05-14 00:00:00.000,,
QAT9,Mohamed Al-Mannai,BASE,e7724786-0f71-4c81-a103-2e68b47fa8d8,2026-05-14 00:00:00.000,,
QAT10,Karim Boudiaf,BASE,e7724786-0f71-4c81-a103-2e68b47fa8d8,2026-05-14 00:00:00.000,,
QAT11,Assim Madibo,BASE,e7724786-0f71-4c81-a103-2e68b47fa8d8,2026-05-14 00:00:00.000,,
QAT12,Ahmed Fatehi,BASE,e7724786-0f71-4c81-a103-2e68b47fa8d8,2026-05-14 00:00:00.000,,
QAT13,Team Photo,BASE,e7724786-0f71-4c81-a103-2e68b47fa8d8,2026-05-14 00:00:00.000,,
QAT14,Mohammed Waad,BASE,e7724786-0f71-4c81-a103-2e68b47fa8d8,2026-05-14 00:00:00.000,,
QAT15,Abdulaziz Hatem,BASE,e7724786-0f71-4c81-a103-2e68b47fa8d8,2026-05-14 00:00:00.000,,
QAT16,Hassan Al-Haydos,BASE,e7724786-0f71-4c81-a103-2e68b47fa8d8,2026-05-14 00:00:00.000,,
QAT17,Edmilson Junior,BASE,e7724786-0f71-4c81-a103-2e68b47fa8d8,2026-05-14 00:00:00.000,,
QAT18,Akram Hassan Afif,BASE,e7724786-0f71-4c81-a103-2e68b47fa8d8,2026-05-14 00:00:00.000,,
QAT19,Ahmed Al Ganehi,BASE,e7724786-0f71-4c81-a103-2e68b47fa8d8,2026-05-14 00:00:00.000,,
QAT20,Almoez Ali,BASE,e7724786-0f71-4c81-a103-2e68b47fa8d8,2026-05-14 00:00:00.000,,
SUI1,Team Logo,FOIL,f898eb90-0285-45c4-89d4-ef4e9ca99f98,2026-05-14 00:00:00.000,,
SUI2,Gregor Kobel,BASE,f898eb90-0285-45c4-89d4-ef4e9ca99f98,2026-05-14 00:00:00.000,,
SUI3,Yvon Mvogo,BASE,f898eb90-0285-45c4-89d4-ef4e9ca99f98,2026-05-14 00:00:00.000,,
SUI4,Manuel Akanji,BASE,f898eb90-0285-45c4-89d4-ef4e9ca99f98,2026-05-14 00:00:00.000,,
SUI5,Ricardo Rodriguez,BASE,f898eb90-0285-45c4-89d4-ef4e9ca99f98,2026-05-14 00:00:00.000,,
SUI6,Nico Elvedi,BASE,f898eb90-0285-45c4-89d4-ef4e9ca99f98,2026-05-14 00:00:00.000,,
SUI7,Aurèle Amenda,BASE,f898eb90-0285-45c4-89d4-ef4e9ca99f98,2026-05-14 00:00:00.000,,
SUI8,Silvan Widmer,BASE,f898eb90-0285-45c4-89d4-ef4e9ca99f98,2026-05-14 00:00:00.000,,
SUI9,Granit Xhaka,BASE,f898eb90-0285-45c4-89d4-ef4e9ca99f98,2026-05-14 00:00:00.000,,
SUI10,Denis Zakaria,BASE,f898eb90-0285-45c4-89d4-ef4e9ca99f98,2026-05-14 00:00:00.000,,
SUI11,Remo Freuler,BASE,f898eb90-0285-45c4-89d4-ef4e9ca99f98,2026-05-14 00:00:00.000,,
SUI12,Fabian Rieder,BASE,f898eb90-0285-45c4-89d4-ef4e9ca99f98,2026-05-14 00:00:00.000,,
SUI13,Team Photo,BASE,f898eb90-0285-45c4-89d4-ef4e9ca99f98,2026-05-14 00:00:00.000,,
SUI14,Ardon Jashari,BASE,f898eb90-0285-45c4-89d4-ef4e9ca99f98,2026-05-14 00:00:00.000,,
SUI15,Johan Manzambi,BASE,f898eb90-0285-45c4-89d4-ef4e9ca99f98,2026-05-14 00:00:00.000,,
SUI16,Michel Aebischer,BASE,f898eb90-0285-45c4-89d4-ef4e9ca99f98,2026-05-14 00:00:00.000,,
SUI17,Breel Embolo,BASE,f898eb90-0285-45c4-89d4-ef4e9ca99f98,2026-05-14 00:00:00.000,,
SUI18,Ruben Vargas,BASE,f898eb90-0285-45c4-89d4-ef4e9ca99f98,2026-05-14 00:00:00.000,,
SUI19,Dan Ndoye,BASE,f898eb90-0285-45c4-89d4-ef4e9ca99f98,2026-05-14 00:00:00.000,,
SUI20,Zeki Amdouni,BASE,f898eb90-0285-45c4-89d4-ef4e9ca99f98,2026-05-14 00:00:00.000,,
BRA1,Team Logo,FOIL,03c7a49e-badc-425c-b2ba-1c78002d0851,2026-05-14 00:00:00.000,,
BRA2,Alisson,BASE,03c7a49e-badc-425c-b2ba-1c78002d0851,2026-05-14 00:00:00.000,,
BRA3,Bento,BASE,03c7a49e-badc-425c-b2ba-1c78002d0851,2026-05-14 00:00:00.000,,
BRA4,Marquinhos,BASE,03c7a49e-badc-425c-b2ba-1c78002d0851,2026-05-14 00:00:00.000,,
BRA5,Éder Militão,BASE,03c7a49e-badc-425c-b2ba-1c78002d0851,2026-05-14 00:00:00.000,,
BRA6,Gabriel Magalhães,BASE,03c7a49e-badc-425c-b2ba-1c78002d0851,2026-05-14 00:00:00.000,,
BRA7,Danilo,BASE,03c7a49e-badc-425c-b2ba-1c78002d0851,2026-05-14 00:00:00.000,,
BRA8,Wesley,BASE,03c7a49e-badc-425c-b2ba-1c78002d0851,2026-05-14 00:00:00.000,,
BRA9,Lucas Paquetá,BASE,03c7a49e-badc-425c-b2ba-1c78002d0851,2026-05-14 00:00:00.000,,
BRA10,Casemiro,BASE,03c7a49e-badc-425c-b2ba-1c78002d0851,2026-05-14 00:00:00.000,,
BRA11,Bruno Guimarães,BASE,03c7a49e-badc-425c-b2ba-1c78002d0851,2026-05-14 00:00:00.000,,
BRA12,Luiz Henrique,BASE,03c7a49e-badc-425c-b2ba-1c78002d0851,2026-05-14 00:00:00.000,,
BRA13,Team Photo,BASE,03c7a49e-badc-425c-b2ba-1c78002d0851,2026-05-14 00:00:00.000,,
BRA14,Vinicius Júnior,BASE,03c7a49e-badc-425c-b2ba-1c78002d0851,2026-05-14 00:00:00.000,,
BRA15,Rodrygo,BASE,03c7a49e-badc-425c-b2ba-1c78002d0851,2026-05-14 00:00:00.000,,
BRA16,João Pedro,BASE,03c7a49e-badc-425c-b2ba-1c78002d0851,2026-05-14 00:00:00.000,,
BRA17,Matheus Cunha,BASE,03c7a49e-badc-425c-b2ba-1c78002d0851,2026-05-14 00:00:00.000,,
BRA18,Gabriel Martinelli,BASE,03c7a49e-badc-425c-b2ba-1c78002d0851,2026-05-14 00:00:00.000,,
BRA19,Raphinha,BASE,03c7a49e-badc-425c-b2ba-1c78002d0851,2026-05-14 00:00:00.000,,
BRA20,Estévão,BASE,03c7a49e-badc-425c-b2ba-1c78002d0851,2026-05-14 00:00:00.000,,
MAR1,Team Logo,FOIL,55bc05bd-8667-4a91-b5d8-bafe495f2c37,2026-05-14 00:00:00.000,,
MAR2,Yassine Bounou,BASE,55bc05bd-8667-4a91-b5d8-bafe495f2c37,2026-05-14 00:00:00.000,,
MAR3,Munir El Kajoui,BASE,55bc05bd-8667-4a91-b5d8-bafe495f2c37,2026-05-14 00:00:00.000,,
MAR4,Achraf Hakimi,BASE,55bc05bd-8667-4a91-b5d8-bafe495f2c37,2026-05-14 00:00:00.000,,
MAR5,Noussair Mazraoui,BASE,55bc05bd-8667-4a91-b5d8-bafe495f2c37,2026-05-14 00:00:00.000,,
MAR6,Nayef Aguerd,BASE,55bc05bd-8667-4a91-b5d8-bafe495f2c37,2026-05-14 00:00:00.000,,
MAR7,Romain Saïss,BASE,55bc05bd-8667-4a91-b5d8-bafe495f2c37,2026-05-14 00:00:00.000,,
MAR8,Jawad El Yamiq,BASE,55bc05bd-8667-4a91-b5d8-bafe495f2c37,2026-05-14 00:00:00.000,,
MAR9,Adam Masina,BASE,55bc05bd-8667-4a91-b5d8-bafe495f2c37,2026-05-14 00:00:00.000,,
MAR10,Sofyan Amrabat,BASE,55bc05bd-8667-4a91-b5d8-bafe495f2c37,2026-05-14 00:00:00.000,,
MAR11,Azzedine Ounahi,BASE,55bc05bd-8667-4a91-b5d8-bafe495f2c37,2026-05-14 00:00:00.000,,
MAR12,Eliesse Ben Seghir,BASE,55bc05bd-8667-4a91-b5d8-bafe495f2c37,2026-05-14 00:00:00.000,,
MAR13,Team Photo,BASE,55bc05bd-8667-4a91-b5d8-bafe495f2c37,2026-05-14 00:00:00.000,,
MAR14,Bilal El Khannouss,BASE,55bc05bd-8667-4a91-b5d8-bafe495f2c37,2026-05-14 00:00:00.000,,
MAR15,Ismael Saibari,BASE,55bc05bd-8667-4a91-b5d8-bafe495f2c37,2026-05-14 00:00:00.000,,
MAR16,Youssef En-Nesyri,BASE,55bc05bd-8667-4a91-b5d8-bafe495f2c37,2026-05-14 00:00:00.000,,
MAR17,Abde Ezzalzouli,BASE,55bc05bd-8667-4a91-b5d8-bafe495f2c37,2026-05-14 00:00:00.000,,
MAR18,Soufiane Rahimi,BASE,55bc05bd-8667-4a91-b5d8-bafe495f2c37,2026-05-14 00:00:00.000,,
MAR19,Brahim Diaz,BASE,55bc05bd-8667-4a91-b5d8-bafe495f2c37,2026-05-14 00:00:00.000,,
MAR20,Ayoub El Kaabi,BASE,55bc05bd-8667-4a91-b5d8-bafe495f2c37,2026-05-14 00:00:00.000,,
HAI1,Team Logo,FOIL,2ab0e735-e502-43d1-a67f-b924176291c8,2026-05-14 00:00:00.000,,
HAI2,Johny Placide,BASE,2ab0e735-e502-43d1-a67f-b924176291c8,2026-05-14 00:00:00.000,,
HAI3,Carlens Arcus,BASE,2ab0e735-e502-43d1-a67f-b924176291c8,2026-05-14 00:00:00.000,,
HAI4,Martin Expérience,BASE,2ab0e735-e502-43d1-a67f-b924176291c8,2026-05-14 00:00:00.000,,
HAI5,Jean-Kevin Duverne,BASE,2ab0e735-e502-43d1-a67f-b924176291c8,2026-05-14 00:00:00.000,,
HAI6,Ricardo Adé,BASE,2ab0e735-e502-43d1-a67f-b924176291c8,2026-05-14 00:00:00.000,,
HAI7,Duke Lacroix,BASE,2ab0e735-e502-43d1-a67f-b924176291c8,2026-05-14 00:00:00.000,,
HAI8,Garven Metusala,BASE,2ab0e735-e502-43d1-a67f-b924176291c8,2026-05-14 00:00:00.000,,
HAI9,Hannes Delcroix,BASE,2ab0e735-e502-43d1-a67f-b924176291c8,2026-05-14 00:00:00.000,,
HAI10,Leverton Pierre,BASE,2ab0e735-e502-43d1-a67f-b924176291c8,2026-05-14 00:00:00.000,,
HAI11,Danley Jean Jacques,BASE,2ab0e735-e502-43d1-a67f-b924176291c8,2026-05-14 00:00:00.000,,
HAI12,Jean-Ricner Bellegarde,BASE,2ab0e735-e502-43d1-a67f-b924176291c8,2026-05-14 00:00:00.000,,
HAI13,Team Photo,BASE,2ab0e735-e502-43d1-a67f-b924176291c8,2026-05-14 00:00:00.000,,
HAI14,Christopher Attys,BASE,2ab0e735-e502-43d1-a67f-b924176291c8,2026-05-14 00:00:00.000,,
HAI15,Derrick Etienne Jr,BASE,2ab0e735-e502-43d1-a67f-b924176291c8,2026-05-14 00:00:00.000,,
HAI16,Josue Casimir,BASE,2ab0e735-e502-43d1-a67f-b924176291c8,2026-05-14 00:00:00.000,,
HAI17,Ruben Providence,BASE,2ab0e735-e502-43d1-a67f-b924176291c8,2026-05-14 00:00:00.000,,
